Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1978/01/19          28.18          PL
052804         1978/01/20          28.17          PL
052804         1978/01/21          28.17          PL
052804         1978/01/22          28.16          PL
052804         1978/01/23          28.16          PL
052804         1978/01/24          28.15          PL
052804         1978/01/25          28.15          PL
052804         1978/01/26          28.15          PL
052804         1978/01/27          28.19          PL
052804         1978/01/28          28.19          PL
052804         1978/01/29          28.19          PL
052804         1978/01/30          28.18          PL
052804         1978/01/31          28.17          PL
052804         1978/02/01          28.17          PL
052804         1978/02/02          28.16          PL
052804         1978/02/03          
052804         1978/02/04          
052804         1978/02/05          
052804         1978/02/06          
052804         1978/02/07          
052804         1978/02/08          
052804         1978/02/09          
052804         1978/02/10          
052804         1978/02/11          28.11          PL
052804         1978/02/12          28.11          PL
052804         1978/02/13          28.10          PL
052804         1978/02/14          28.10          PL
052804         1978/02/15          28.09          PL
052804         1978/02/16          28.08          PL
052804         1978/02/17          28.08          PL
052804         1978/02/18          28.07          PL
052804         1978/02/19          28.07          PL
052804         1978/02/20          28.07          PL
052804         1978/02/21          28.06          PL
052804         1978/02/22          28.06          PL
052804         1978/02/23          28.06          PL
052804         1978/02/24          28.05          PL
052804         1978/02/25          28.04          PL
052804         1978/02/26          28.04          PL
052804         1978/02/27          28.04          PL
052804         1978/02/28          28.03          PL
052804         1978/03/01          28.03          PL
052804         1978/03/02          28.02          PL
052804         1978/03/03          28.02          PL
052804         1978/03/04          28.02          PL
052804         1978/03/05          28.01          PL
